country,year,electricity_access_percentage
Afghanistan,1990,0.0
Albania,1990,100.0
Algeria,1990,0.0
Andorra,1990,100.0
Angola,1990,0.0
Antigua and Barbuda,1990,95.8
Argentina,1990,92.2
Armenia,1990,0.0
Aruba,1990,100.0
Australia,1990,100.0
Austria,1990,100.0
Azerbaijan,1990,0.0
Bahamas,1990,100.0
Bahrain,1990,99.9
Bangladesh,1990,0.0
Barbados,1990,100.0
Belarus,1990,100.0
Belgium,1990,100.0
Belize,1990,0.0
Benin,1990,0.0
Bermuda,1990,100.0
Bhutan,1990,0.0
Bolivia,1990,0.0
Bosnia and Herzegovina,1990,100.0
Botswana,1990,0.0
Brazil,1990,87.5
British Virgin Islands,1990,94.6
Brunei,1990,100.0
Bulgaria,1990,100.0
Burkina Faso,1990,0.0
Burundi,1990,0.0
Cambodia,1990,0.0
Cameroon,1990,0.0
Canada,1990,100.0
Cape Verde,1990,0.0
Cayman Islands,1990,99.8
Central African Republic,1990,0.0
Chad,1990,0.0
Channel Islands,1990,100.0
Chile,1990,92.3
China,1990,96.7
Colombia,1990,89.9
Comoros,1990,0.0
"Congo, Dem. Rep.",1990,0.0
"Congo, Rep.",1990,0.0
Costa Rica,1990,0.0
Cote d'Ivoire,1990,0.0
Croatia,1990,100.0
Cuba,1990,0.0
Curaçao,1990,100.0
Cyprus,1990,100.0
Czech Republic,1990,100.0
Denmark,1990,100.0
Djibouti,1990,0.0
Dominica,1990,0.0
Dominican Republic,1990,0.0
Ecuador,1990,0.0
Egypt,1990,0.0
El Salvador,1990,0.0
Equatorial Guinea,1990,0.0
Eritrea,1990,0.0
Estonia,1990,100.0
Eswatini,1990,0.0
Ethiopia,1990,0.0
Faeroe Islands,1990,100.0
Fiji,1990,0.0
Finland,1990,100.0
France,1990,100.0
French Polynesia,1990,100.0
Gabon,1990,0.0
Gambia,1990,0.0
Georgia,1990,0.0
Germany,1990,100.0
Ghana,1990,0.0
Gibraltar,1990,100.0
Greece,1990,100.0
Greenland,1990,100.0
Grenada,1990,0.0
Guam,1990,99.8
Guatemala,1990,0.0
Guinea,1990,0.0
Guinea-Bissau,1990,0.0
Guyana,1990,0.0
Haiti,1990,0.0
Honduras,1990,0.0
Hungary,1990,100.0
Iceland,1990,100.0
India,1990,0.0
Indonesia,1990,0.0
Iran,1990,0.0
Iraq,1990,0.0
Ireland,1990,100.0
Isle of Man,1990,100.0
Israel,1990,100.0
Italy,1990,100.0
Jamaica,1990,70.3
Japan,1990,100.0
Jordan,1990,96.8
Kazakhstan,1990,0.0
Kenya,1990,0.0
Kiribati,1990,0.0
Kosovo,1990,100.0
Kuwait,1990,100.0
Kyrgyz Republic,1990,0.0
Lao,1990,0.0
Latvia,1990,100.0
Lebanon,1990,0.0
Lesotho,1990,0.0
Liberia,1990,0.0
Libya,1990,0.0
Liechtenstein,1990,100.0
Lithuania,1990,100.0
Luxembourg,1990,100.0
Madagascar,1990,0.0
Malawi,1990,0.0
Malaysia,1990,0.0
Maldives,1990,0.0
Mali,1990,0.0
Malta,1990,100.0
Marshall Islands,1990,0.0
Mauritania,1990,0.0
Mauritius,1990,99.0
Mexico,1990,0.0
"Micronesia, Fed. Sts.",1990,0.0
Moldova,1990,100.0
Monaco,1990,100.0
Mongolia,1990,0.0
Montenegro,1990,100.0
Morocco,1990,0.0
Mozambique,1990,0.0
Myanmar,1990,0.0
Namibia,1990,0.0
Nauru,1990,99.0
Nepal,1990,0.0
