country,year,internet_usage
Aruba,1990,0.0
Afghanistan,1990,0.0
Angola,1990,0.0
Albania,1990,0.0
Andorra,1990,0.0
UAE,1990,0.0
Argentina,1990,0.0
Armenia,1990,0.0
Antigua and Barbuda,1990,0.0
Australia,1990,0.585
Austria,1990,0.13
Azerbaijan,1990,0.0
Burundi,1990,0.0
Belgium,1990,0.00101
Benin,1990,0.0
Burkina Faso,1990,0.0
Bangladesh,1990,0.0
Bulgaria,1990,0.0
Bahrain,1990,0.0
Bahamas,1990,0.0
Bosnia and Herzegovina,1990,0.0
Belarus,1990,0.0
Belize,1990,0.0
Bermuda,1990,0.0
Bolivia,1990,0.0
Brazil,1990,0.0
Barbados,1990,0.0
Brunei,1990,0.0
Bhutan,1990,0.0
Botswana,1990,0.0
Central African Republic,1990,0.0
Canada,1990,0.361
Switzerland,1990,0.596
Chile,1990,0.0
China,1990,0.0
Cote d'Ivoire,1990,0.0
Cameroon,1990,0.0
"Congo, Dem. Rep.",1990,0.0
"Congo, Rep.",1990,0.0
Colombia,1990,0.0
Comoros,1990,0.0
Cape Verde,1990,0.0
Costa Rica,1990,0.0
Cuba,1990,0.0
Cayman Islands,1990,0.0
Cyprus,1990,0.0
Czech Republic,1990,0.0
Germany,1990,0.126
Djibouti,1990,0.0
Dominica,1990,0.0
Denmark,1990,0.0973
Dominican Republic,1990,0.0
Algeria,1990,0.0
Ecuador,1990,0.0
Egypt,1990,0.0
Eritrea,1990,0.0
Spain,1990,0.0129
Estonia,1990,0.0
Ethiopia,1990,0.0
Finland,1990,0.401
Fiji,1990,0.0
France,1990,0.0528
Faeroe Islands,1990,0.0
"Micronesia, Fed. Sts.",1990,0.0
Gabon,1990,0.0
UK,1990,0.0874
Georgia,1990,0.0
Ghana,1990,0.0
Guinea,1990,0.0
Gambia,1990,0.0
Guinea-Bissau,1990,0.0
Equatorial Guinea,1990,0.0
Greece,1990,0.0
Grenada,1990,0.0
Greenland,1990,0.0
Guatemala,1990,0.0
Guam,1990,0.0
Guyana,1990,0.0
"Hong Kong, China",1990,0.0
Honduras,1990,0.0
Croatia,1990,0.0
Haiti,1990,0.0
Hungary,1990,0.0
Indonesia,1990,0.0
India,1990,0.0
Ireland,1990,0.0
Iran,1990,0.0
Iraq,1990,0.0
Iceland,1990,0.0
Israel,1990,0.111
Italy,1990,0.0175
Jamaica,1990,0.0
Jordan,1990,0.0
Japan,1990,0.0203
Kazakhstan,1990,0.0
Kenya,1990,0.0
Kyrgyz Republic,1990,0.0
Cambodia,1990,0.0
Kiribati,1990,0.0
St. Kitts and Nevis,1990,0.0
South Korea,1990,0.0233
Kosovo,1990,0.0
Kuwait,1990,0.0
Laos,1990,0.0
Lebanon,1990,0.0
Liberia,1990,0.0
Libya,1990,0.0
St. Lucia,1990,0.0
Liechtenstein,1990,0.0
Sri Lanka,1990,0.0
Lesotho,1990,0.0
Lithuania,1990,0.0
Luxembourg,1990,0.0
Latvia,1990,0.0
"Macao, China",1990,0.0
Morocco,1990,0.0
Monaco,1990,0.0
Moldova,1990,0.0
Madagascar,1990,0.0
Maldives,1990,0.0
Mexico,1990,0.0
Marshall Islands,1990,0.0
North Macedonia,1990,0.0
Mali,1990,0.0
Malta,1990,0.0
Myanmar,1990,0.0
Montenegro,1990,0.0
Mongolia,1990,0.0
Northern Mariana Islands,1990,0.0
Mozambique,1990,0.0
Mauritania,1990,0.0
Mauritius,1990,0.0
Malawi,1990,0.0
Malaysia,1990,0.0
Namibia,1990,0.0
New Caledonia,1990,0.0
Niger,1990,0.0
Nigeria,1990,0.0
Nicaragua,1990,0.0
Netherlands,1990,0.334
Curaçao,1990,0.0
Norway,1990,0.707
Nepal,1990,0.0
Nauru,1990,0.0
New Zealand,1990,0.0
Oman,1990,0.0
Pakistan,1990,0.0
Panama,1990,0.0
Peru,1990,0.0
Philippines,1990,0.0
Palau,1990,0.0
Papua New Guinea,1990,0.0
Poland,1990,0.0
Puerto Rico,1990,0.0
North Korea,1990,0.0
Portugal,1990,0.0
